credit_score,emi_to_income_ratio,salary_delay_days,savings_decline_pct,income_drop_pct,credit_utilization_ratio,failed_autodebit_count,missed_payments_last_6m,discretionary_spend_drop_pct,utility_payment_delay_days,gambling_spend_increase_pct,balance_volatility_30d,recent_failed_autodebit_flag,savings_decline_trend,risk_momentum_score,default_next_30_days
745.836721822928,0.400515600932986,0,0.0,0.0378879339259655,0.9159466361935702,0,0,0.1319039003205771,2,0.0807000293875766,0.2345257260718896,0,0.0124892785452367,0.3957395940655966,1
816.4093979101037,0.311164429255338,2,0.0,0.0,0.3778027196941559,0,0,0.0753950014690467,3,0.0512559566589918,0.1111382915275223,0,0.0,0.2062466779839563,1
769.7793757406403,0.4430465662240145,1,0.1146940482853096,0.046062077867726,0.8621840755175181,0,0,0.2378922388507251,3,0.1072156307800301,0.2091621428031569,0,0.1286214497497169,0.5155404362361542,1
802.05829116499,0.4145559464984637,1,0.1644497744792804,0.0201127834491911,0.3325767913185773,0,0,0.1654171724650129,0,0.0196867421667459,0.0259708293571392,0,0.1623866978136106,0.2416441067626097,1
808.2646496019055,0.3422969547042681,3,0.0684712713095596,0.1357569489052394,0.7627794330572277,0,0,0.0872727555742946,3,0.0037396509612906,0.1840187746794848,0,0.1151972169545219,0.6101592290256193,1
736.7446991749225,0.6270122021784414,4,0.0,0.0286098533246676,0.4688137512844563,0,0,0.1350052591574649,3,0.122114348060124,0.398017474843841,0,0.0704449302342772,0.5380455514765291,1
733.0487701110103,0.2143992709838785,3,0.0,0.1471147594085718,0.7406229088138865,0,0,0.0682753441098621,0,0.1294288802380998,0.2593276468267417,0,0.0020839058584655,0.5465341649817251,1
720.3869813283538,0.241057117155468,2,0.0803304133076011,0.0,0.4261089679736165,0,0,0.1721728172118561,2,0.0109415608290053,0.3271565681851526,0,0.0872676245698595,0.3830489832196736,1
791.2398503788712,0.6660298931869779,4,0.1282449421365488,0.0,0.5922803179993563,0,0,0.1539031764125699,0,0.0043541943763924,0.3933755198085039,0,0.152556916826401,0.636708634375172,1
720.0367028799424,0.4355036490893077,2,0.0,0.0301840105606247,0.5353500086432688,0,0,0.1448843842376082,3,0.0625511204180141,0.2703650261529234,0,0.0,0.3500781511176885,1
783.2707582207584,0.6756826198487395,1,0.0761541853187058,0.0832291059216724,0.8047912995938278,0,0,0.0,3,0.0499780470422595,0.0314349949866669,0,0.0676680338403945,0.3916705010697631,1
768.2968866933747,0.2484086369739288,4,0.069635024807152,0.0296006544785448,0.7422870460842088,0,0,0.2154991974838209,0,0.1897593093315214,0.1141729722086329,1,0.106370190102639,0.56334577862962,1
734.473703052203,0.516110164039635,3,0.1242288439741496,0.0,0.3771446980361995,0,0,0.059066974144785,1,0.0492533696849924,0.1316748937876445,0,0.1212962910581535,0.3657034144137865,1
809.3478005796275,0.4781017428105817,2,0.0973136099723869,0.0958074768715324,0.7142847971597188,0,0,0.0,0,0.1005780383268011,0.3138775303414849,1,0.1124591237216992,0.565557227872805,1
714.8399981009514,0.6400984146145825,2,0.0994558880217669,0.1191455843224063,0.6554026071592234,0,0,0.0617972632029356,1,0.0544211066100533,0.2848140308043205,0,0.134436613734882,0.5603710217341016,1
719.8733655915926,0.3056798071145249,2,0.0,0.0,0.4240851447698219,0,0,0.0813829674996496,0,0.0724899957821579,0.1472450955758659,0,0.0046484274805158,0.2431840141943012,1
705.8119619485525,0.4228568531859139,1,0.0049538172066843,0.2901989809174243,0.709818811328977,0,0,0.1631367191071074,0,0.027697909630862,0.1050269524568373,0,0.0469114490491494,0.4775079044921938,1
734.5936672305397,0.5442402484527198,1,0.0,0.0236529976948607,0.8589028813979345,0,0,0.1664806584643226,3,0.010312522776022,0.0547986761696718,0,0.0001284322689065,0.33646205286673,1
765.8245183847577,0.3944249572466035,2,0.0,0.0671567378736709,0.7712025876339623,0,0,0.0148996817083781,3,0.0420701488416734,0.1842824659659358,0,0.0269177850859331,0.4519643526427238,1
781.5830927800538,0.4382572631364059,2,0.0717394440061212,0.0385261858779343,0.7479605087814611,0,0,0.1048595839900239,0,0.0820969563853347,0.3897874635732624,0,0.0269606359567686,0.5100475822041459,1
783.1262668993829,0.5696631567533309,3,0.0158505115717351,0.0,0.6020731598838058,0,0,0.0,1,0.0159770470099629,0.1756371310829125,0,0.0145891907321295,0.3880530882708104,1
713.4159672667544,0.2832191814694791,3,0.0,0.1174537997061405,0.6766301786906035,0,0,0.0,0,0.0386761316003281,0.2431591004986845,0,0.0050190361646829,0.5006721559406386,1
712.0494573804684,0.4145102463567184,4,0.0,0.0565478493924742,0.7995956138330349,0,0,0.2017863024165492,0,0.0161001260504704,0.2965159054582154,0,0.0,0.5886622549990923,1
759.0741907574319,0.2078032887987441,3,0.0682015763249854,0.0231710443667016,0.6898071434314574,0,0,0.1727477232985837,0,0.0515165804909874,0.2838554239888469,0,0.0562515817372116,0.5130111949831514,1
747.5743223102321,0.5398750861113162,0,0.0865451181089976,0.010272963227501,0.3426077803163466,0,0,0.1198454208373124,1,0.0216055572492165,0.1551879649845644,0,0.0911112648078318,0.1813123597737237,1
705.3293777367273,0.4546689315290642,3,0.0339940275321827,0.0667446675862693,0.8761501110369685,0,0,0.0,1,0.0088331869223967,0.2725085255813835,0,0.0494429611483863,0.6014313247815499,1
816.5047673231022,0.5760435480890653,1,0.0001104807575844,0.1167014757073833,0.6191569466231825,0,0,0.0648076741361746,1,0.0036901864048206,0.2134725988561014,0,0.0428831815007761,0.3882313720077639,1
764.9427226794065,0.6706788298841129,0,0.0,0.0909989509226976,0.6562170964080982,0,0,0.2214653945102713,2,0.0289551489597198,0.0184265012599335,1,0.0,0.2225095713428337,1
702.1481560021504,0.6614848824216635,1,0.0,0.0170413585852113,0.920168142685328,0,0,0.0554993894831299,0,0.0983657433441689,0.2970461666384965,0,0.0118212167694727,0.4646072508583286,1
701.9933943110176,0.2059198749154298,2,0.1159691711448249,0.0445830654820385,0.5625521434269707,0,0,0.2465990022363486,1,0.0557363986484169,0.0343194274635912,0,0.094435598730956,0.3497665224722436,1
741.7175635998632,0.4770154028358264,2,0.0,0.1470606519011212,0.4119453407339201,0,0,0.0,1,0.0112588219407936,0.2332749054008634,0,0.0218514577048489,0.3658075650983424,1
701.7309336875911,0.4544122353102868,0,0.1850523634191243,0.0,0.8212582273575724,0,0,0.1075802374827663,2,0.0534416939567811,0.2328747420905641,0,0.245529070377106,0.5243441187956831,1
733.7631916049247,0.6537700145486521,5,0.0,0.1063331997183251,0.9104785162285152,0,0,0.1485650662644872,2,0.009903358304109,0.1233161892759574,0,0.0405721399107386,0.6767054113402325,1
761.0677581421576,0.3197245260238537,3,0.0744659560071275,0.1075808389429851,0.3152354651038513,0,0,0.3134073685416181,0,0.0025283602025197,0.0378446786709788,0,0.1045196338718024,0.3472312809282481,1
791.978694851865,0.4064512740932549,2,0.0699678735237208,0.0560381955907896,0.2870547919150095,0,0,0.0265778869650822,2,0.0425745557233274,0.3337585315781143,0,0.0521029577505752,0.3314561891177091,1
716.6514810685777,0.3026996010049978,3,0.0,0.0,0.8376380337829719,0,0,0.1024591439030279,1,0.0668122743119358,0.3428036024634304,1,0.0075994856107067,0.5446685776351404,1
847.7808213265014,0.6576130803446444,3,0.0609797787299284,0.0265301609306131,0.5139909285878017,0,0,0.1293565456301056,1,0.0300371169569697,0.1952186350644543,0,0.0575840604280444,0.4093496914640377,1
732.6114599530017,0.5055814240806036,0,0.1710675900866048,0.119701836289915,0.5213386026153914,0,0,0.0875493763949918,2,0.0024206899741787,0.0765356703699742,0,0.1654842934151044,0.3403361156237136,1
717.6248411004399,0.2070745221432159,3,0.1746182660726106,0.0,0.6106198073721036,0,0,0.1390460211024131,0,0.0164080155474667,0.3879903191031299,0,0.1871327147466226,0.6160707641972801,1
747.6183576598062,0.5055224785892383,1,0.032175957511145,0.0006270833745287,0.9286179016140466,0,0,0.0,1,0.0738065645330336,0.0757887918633794,1,0.0093587619264414,0.3680728742697786,1
701.8170181931778,0.6639409532411351,0,0.0559938611989213,0.1066270346570336,0.3698703392585334,0,0,0.1003482264951738,0,0.0139915571892877,0.1003617779679228,0,0.0634613986086228,0.1996866331109537,1
778.3768285436922,0.6655596027651134,0,0.0,0.0,0.7961928195092869,0,0,0.2056339154729717,1,0.0236336262911114,0.3934665834310812,0,0.0,0.3811119769104104,1
704.2518998233082,0.6394760432742543,3,0.070194348737551,0.0093798222519062,0.7910056143844051,0,0,0.0,0,0.0440423040615738,0.1210122352827192,0,0.0979641276631846,0.5143777526759851,1
814.2807929248983,0.3322706209647443,2,0.0842315976599369,0.0670581437680033,0.9198378008303876,0,0,0.0,5,0.0007094726135499,0.0768757585395488,1,0.1385978298009843,0.5585055170695686,1
834.4367272104569,0.3878266532880635,1,0.0807339161350876,0.0942666728429355,0.3735603482149415,0,0,0.2329809850926628,2,0.053738786033051,0.3586901624574553,1,0.1170241517486992,0.3954788905150068,1
769.6029057343845,0.2770742134739211,4,0.0,0.0,0.2659029860737686,0,0,0.1485901794532771,1,0.095622269791209,0.3428685504127934,0,0.0373912582106436,0.3920812443139457,1
701.1277715191295,0.4052423471855728,1,0.1152464779045782,0.1265771717870817,0.3749398947454977,0,0,0.0438759840541172,2,0.0228942861145815,0.243988767587667,1,0.1209158637416699,0.3703166942053048,1
752.7584375625386,0.5832781687645394,4,0.2099795426063541,0.1304744961881733,0.2408413472629565,0,0,0.1975832400820596,1,0.0171399257376979,0.3726836994702192,0,0.2221758643959196,0.6129689057515808,1
702.6893879159371,0.5296024369887009,1,0.0505873911188296,0.0,0.6784456004978043,0,0,0.0223330918083687,0,0.0356673070011126,0.0973395883167853,0,0.0608683607190332,0.3171349548332849,1
755.438960747209,0.6082696037871288,3,0.0,0.181433975078753,0.3377414981004831,0,0,0.0205501604381686,0,0.0002083225687778,0.0433385835201521,0,0.021531611408611,0.3313158991709023,1
736.05482694492,0.5979882720795969,4,0.109191136702576,0.0,0.8472259743877355,0,0,0.0348912789112395,3,0.090796063316753,0.132943737352058,0,0.0984717116771365,0.5909201187223242,1
746.9479613124804,0.6144594162776906,2,0.064020952774926,0.1259036423805116,0.6502741004314556,0,0,0.2190721408355243,1,0.0719951174230657,0.2199259807558455,0,0.1346370458628716,0.5359552624726897,1
731.6961963349063,0.5762754296568587,2,0.0643983219988453,0.0,0.8418754109430122,0,0,0.1463037918277557,1,0.0774248299959548,0.0653855783365115,0,0.096530948881038,0.4525525173643969,1
801.3293315381607,0.3649512788243635,1,0.0815249191864937,0.1867088960827314,0.2918859025240006,0,0,0.120069410758561,0,0.0882139571447344,0.05861841028407,0,0.1046607862633033,0.2813801368085035,1
760.5576973467886,0.269592791794417,4,0.1579693084348677,0.0,0.8462839684729451,0,0,0.026061736395946,2,0.0991885581756922,0.0103177565163626,0,0.1944573245270542,0.6184775551660614,1
760.998592438953,0.6315938489357507,0,0.1598478031745146,0.0925655390199678,0.6976191742658091,0,0,0.1303095349663273,1,0.2736850109504828,0.3626020527577615,0,0.1665580670994717,0.5128893772211727,1
724.0880115088927,0.6153366548602291,2,0.1029310579919231,0.0,0.6149383358293155,0,0,0.0121265219437535,1,0.0043698209187655,0.1170944167933496,0,0.0710182819263236,0.3614023249639186,1
701.2163135273373,0.2083207633470606,1,0.0191682409334429,0.0,0.609061431172788,0,0,0.1836687403901691,1,0.0845075026333466,0.0355359131539837,0,0.0115672634625668,0.2245600345161918,1
713.6388277295391,0.3095568665339103,1,0.0,0.0,0.4569404472967094,0,0,0.0,2,0.127430267400585,0.1643512966670214,0,0.0083672002082668,0.2125925649510968,1
714.6672669763329,0.5064938609111389,1,0.0,0.0828345639974524,0.7438318992374855,0,0,0.0457482083488604,1,0.0061790143670477,0.3015489393586366,0,0.0080345584604643,0.4276713531353842,1
700.308588432511,0.4247574176186218,2,0.0,0.0,0.6048150947171413,0,0,0.1523643252333593,0,0.0230932740280691,0.045433788825687,0,0.0463629780913533,0.3085886312464029,1
702.1767575583001,0.3151309328108316,1,0.0771153806937518,0.0,0.5390169212635701,0,0,0.1870550156283175,3,0.0514211099475145,0.3223630620556045,0,0.1064276774820136,0.3883270377887811,1
703.3710351035393,0.4861304297328728,1,0.0,0.1051435125338424,0.5538982447894609,0,0,0.1463513123025895,1,0.0567341562677147,0.0925921998287372,0,0.0,0.2724810833546064,1
717.6741107545098,0.5210125358249538,2,0.1158038029011753,0.0,0.7751150431437701,0,0,0.2047741291124554,2,0.1630061890545197,0.0750174259327872,0,0.132063809975994,0.4581673619807926,1
761.0288604627588,0.402616096301312,4,0.0183344856164771,0.0,0.526726828030526,0,0,0.0,0,0.0030064475741575,0.3575261269513163,1,0.0119079060094597,0.4825309080920105,1
772.6759297895808,0.417613937845273,2,0.1240816957716227,0.0,0.5733062960735633,0,0,0.0517649502754636,2,0.0165888733657911,0.3003383309615353,1,0.129106607033049,0.4652569229685965,1
741.8054717628581,0.4327469106867537,3,0.0973623421210732,0.002499757288433,0.8877508352658328,0,0,0.1429808682584088,0,0.1563050997004513,0.327543302791338,0,0.0832228387618888,0.6209846466321162,1
734.4448769263921,0.5831127191591021,0,0.0,0.0,0.7479925175343505,0,0,0.1190600200045374,2,0.0163804877819342,0.2608758881955255,0,0.0062223318985984,0.3132907237822029,1
817.4878969181066,0.4853286206175016,0,0.0278803395768299,0.0769167997975109,0.4993979609892514,0,0,0.136820756456903,1,0.0276637621560865,0.3153677914809485,0,0.0013459599495777,0.2724803893897103,1
767.3848239604383,0.5841329943242484,3,0.1964005511109033,0.0772318993764695,0.4754632922078023,0,0,0.1653361425010432,1,0.0158957638894535,0.3608710244885999,0,0.2227194997984183,0.6208542613428558,1
719.962317662451,0.4244191255702051,2,0.076944629169285,0.1966354208402279,0.6611279053331354,0,0,0.2457642111942825,1,0.0100030701073506,0.1773654880704291,1,0.0886775327981424,0.5241445288421098,1
761.5608475424378,0.6139915717113449,4,0.155164092103922,0.0309287865256829,0.2379781820478019,0,0,0.0877215723970122,2,0.0151223836769064,0.1132953494326052,0,0.1649456135986538,0.4077322761145254,1
714.1519039449743,0.5650804816831855,1,0.1364036621549475,0.0,0.7345832673643715,0,0,0.0584132352729117,1,0.1156196912376865,0.2675706430160485,0,0.1296394834282243,0.4637428274703128,1
721.2863721176805,0.4923256426755155,3,0.0425937596102942,0.092566126357702,0.6317245110663368,0,0,0.2429368701115505,2,0.1365022734924574,0.2552643078076994,0,0.01607252007989,0.4829955191790772,1
825.8276327423816,0.5417466058309097,1,0.1335091494577548,0.1453922371049402,0.2490195775447267,0,0,0.0908624020767879,0,0.0093860821252222,0.1998824243017706,0,0.1757985506327309,0.3561460208421049,1
748.9962142214628,0.6946229527707481,2,0.0631475549775945,0.076146833271198,0.932040572549032,0,0,0.1909221460619817,0,0.0398378828898944,0.0240476741938203,0,0.0574542077464545,0.4816407079046464,1
724.2429499919782,0.553921177076959,3,0.0230763393374893,0.0,0.7507413687986517,0,0,0.0717582692056632,3,0.0526220762673316,0.3348929016555312,0,0.0452257761691662,0.536790591970462,1
774.4563512430884,0.2805802608134123,3,0.0503424949556871,0.0,0.4993970203614443,0,0,0.0,1,0.0395812431447117,0.2256620733879829,0,0.0433644649358465,0.3900268772479359,1
766.8449461681263,0.2292271725651076,4,0.0,0.0480137931003951,0.3494471781294967,0,0,0.0689897239316004,1,0.0603850636752417,0.0785535494872917,0,0.0,0.314918059279877,1
739.1104943188213,0.4399664335318337,1,0.064204055763021,0.1156428259419541,0.8470402525736258,0,0,0.0240667122393974,2,0.0063788791343224,0.1852129498288663,0,0.0638420524759102,0.4849718716993725,1
727.1020120585564,0.5730401933363977,1,0.0035153814360083,0.0,0.8942003581424922,0,0,0.0374223562879144,1,0.0076407369410696,0.3137265421481663,0,0.0478188202441218,0.4807163020917154,1
786.9575457042296,0.4670965004581777,1,0.0,0.0,0.5623215609507628,0,0,0.2053934725154574,0,0.0339432334003786,0.2077174048164564,1,0.0360770802433569,0.2948447903326962,1
707.5234583084043,0.6712074559793855,3,0.0144328909635958,0.0140500659039987,0.8469653781990802,0,0,0.0,3,0.0422700966306654,0.2933083422902269,0,0.0191940132794364,0.5453754330133528,1
790.5001658834638,0.4747494418164253,1,0.0,0.0,0.9155058619483702,0,0,0.0564098835033879,0,0.1716169820196778,0.1416810938695196,0,0.0,0.3814587999177024,1
773.3407153880785,0.6587886900846036,2,0.0,0.019617588123912,0.922961090954747,0,0,0.0575263684940814,2,0.0448737918648812,0.2777750591844076,1,0.0382165710214205,0.5343358886358618,1
726.1409867154701,0.4657515414321521,2,0.1601812346606169,0.1110137084236419,0.7122038092817518,0,0,0.0329022331512642,1,0.0439270183949462,0.3907587075669367,0,0.1888623926090458,0.6654206900102626,1
704.2998483850511,0.5523344174208847,0,0.0076073684738957,0.0109731483624296,0.478384432718204,0,0,0.0,2,0.1782467377051636,0.1516375886667689,0,0.0,0.161546607107386,1
773.8290613815011,0.4379787390420575,6,0.017357778685924,0.012580336816643,0.6155428339827331,0,0,0.1175274952546414,0,0.0181062133636366,0.2377587066983438,0,0.0068193997497886,0.5801505275104566,1
741.2284183601787,0.6130189049501811,7,0.0710496768136206,0.0,0.7434652326476918,0,0,0.2032472094121103,2,0.0590931390701578,0.266084136614788,0,0.0624713357821711,0.7348964366910575,1
796.4442729894057,0.3113380305215638,3,0.1091138652502074,0.0,0.891401982610676,0,0,0.1849391850003695,0,0.0479242663670038,0.0466096943243064,0,0.1225548250269025,0.5396249673994087,1
702.4831457384269,0.5389853530030106,1,0.1271484450967376,0.0379490520982688,0.640810861387539,0,0,0.0567044002763014,0,0.1233895218437434,0.327889571428819,0,0.1296164981301234,0.4706315735110719,1
768.3219368016789,0.3615990141789036,1,0.0657638033280055,0.0322493445894917,0.8680842904288775,0,0,0.0638345158894398,3,0.1208403051482634,0.1281656436035408,0,0.0634763498216895,0.4253773128152202,1
710.0225862501486,0.6041585811195315,3,0.122883025117248,0.0878840778096724,0.8945911560371069,0,0,0.0604795034054885,2,0.04739863525523,0.0409022817710688,0,0.1689537524919015,0.6232031923589522,1
726.7025619936512,0.6576747344335067,3,0.1028453654173484,0.0,0.8433313572394083,0,0,0.0,3,0.0128113574635025,0.1355253565816313,0,0.1163955772604659,0.5511173815361444,1
825.769676563057,0.5996011847649894,0,0.0,0.127186617541381,0.2412144482750859,0,0,0.0306471098968594,1,0.047735311348667,0.0113022849940178,0,0.0,0.0718868528195973,1
777.5445358281238,0.3592663580654196,1,0.0583829053380634,0.1259187183856372,0.667391794274828,0,0,0.1653447450759915,0,0.0471728882008692,0.3990362407216404,0,0.054912850158076,0.4970649919918444,1
750.8033403262506,0.2418401633445203,2,0.0,0.0333002188165095,0.6601592287587716,0,0,0.1904283513507038,2,0.0212648605138864,0.2209523817993235,1,0.0322895526014568,0.4081436843800411,1
